DateTime;Users;In-Game;;
11/08/2010 00:00;;;;
10/08/2010 00:00;;;;
09/08/2010 00:00;2306630;;;
08/08/2010 00:00;;;;
07/08/2010 00:00;;;;
06/08/2010 00:00;;;;
05/08/2010 00:00;2193737;;;
04/08/2010 00:00;;;;
03/08/2010 00:00;;;;
02/08/2010 00:00;;;;
01/08/2010 00:00;2150664;;;
31/07/2010 00:00;;;;
30/07/2010 00:00;;;;
29/07/2010 00:00;;;;
28/07/2010 00:00;2335166;;;
27/07/2010 00:00;;;;
26/07/2010 00:00;;;;
25/07/2010 00:00;;;;
24/07/2010 00:00;2241109;;;
23/07/2010 00:00;2241166;;;
22/07/2010 00:00;;;;
21/07/2010 00:00;;;;
20/07/2010 00:00;2271835;;;
19/07/2010 00:00;;;;
18/07/2010 00:00;;;;
17/07/2010 00:00;;;;
16/07/2010 00:00;;;;
15/07/2010 00:00;2237146;;;
14/07/2010 00:00;;;;
13/07/2010 00:00;;;;
12/07/2010 00:00;2300045;;;
11/07/2010 00:00;;;;
10/07/2010 00:00;;;;
09/07/2010 00:00;;;;
08/07/2010 00:00;;;;
07/07/2010 00:00;;;;
06/07/2010 00:00;2412671;;;
05/07/2010 00:00;;;;
04/07/2010 00:00;;;;
03/07/2010 00:00;;;;
02/07/2010 00:00;2337297;;;
01/07/2010 00:00;2337414;;;
30/06/2010 00:00;;;;
29/06/2010 00:00;2384284;;;
28/06/2010 00:00;;;;
27/06/2010 00:00;;;;
26/06/2010 00:00;2244033;;;
25/06/2010 00:00;2241641;;;
24/06/2010 00:00;;;;
23/06/2010 00:00;;;;
22/06/2010 00:00;;;;
21/06/2010 00:00;;;;
20/06/2010 00:00;2287106;;;
19/06/2010 00:00;;;;
18/06/2010 00:00;;;;
17/06/2010 00:00;;;;
16/06/2010 00:00;2392592;;;
15/06/2010 00:00;;;;
14/06/2010 00:00;;;;
13/06/2010 00:00;;;;
12/06/2010 00:00;2306441;;;
11/06/2010 00:00;;;;
10/06/2010 00:00;;;;
09/06/2010 00:00;;;;
08/06/2010 00:00;2468063;;;
07/06/2010 00:00;;;;
06/06/2010 00:00;;;;
05/06/2010 00:00;;;;
04/06/2010 00:00;2309940;;;
03/06/2010 00:00;;;;
02/06/2010 00:00;;;;
01/06/2010 00:00;;;;
31/05/2010 00:00;2488175;;;
30/05/2010 00:00;;;;
29/05/2010 00:00;;;;
28/05/2010 00:00;2344925;;;
27/05/2010 00:00;;;;
26/05/2010 00:00;2411392;;;
25/05/2010 00:00;;;;
24/05/2010 00:00;;;;
23/05/2010 00:00;;;;
22/05/2010 00:00;2317540;;;
21/05/2010 00:00;;;;
20/05/2010 00:00;;;;
19/05/2010 00:00;;;;
18/05/2010 00:00;;;;
17/05/2010 00:00;2624016;;;
16/05/2010 00:00;;;;
15/05/2010 00:00;;;;
14/05/2010 00:00;;;;
13/05/2010 00:00;2309513;;;
12/05/2010 00:00;;;;
11/05/2010 00:00;;;;
10/05/2010 00:00;;;;
09/05/2010 00:00;;;;
08/05/2010 00:00;;;;
07/05/2010 00:00;2268695;;;
06/05/2010 00:00;;;;
05/05/2010 00:00;;;;
04/05/2010 00:00;;;;
03/05/2010 00:00;2461423;;;
02/05/2010 00:00;;;;
01/05/2010 00:00;;;;
30/04/2010 00:00;;;;
29/04/2010 00:00;;;;
28/04/2010 00:00;2422190;;;
27/04/2010 00:00;;;;
26/04/2010 00:00;;;;
25/04/2010 00:00;;;;
24/04/2010 00:00;;;;
23/04/2010 00:00;;;;
22/04/2010 00:00;;;;
21/04/2010 00:00;2427883;;;
20/04/2010 00:00;;;;
19/04/2010 00:00;;;;
18/04/2010 00:00;;;;
17/04/2010 00:00;;;;
16/04/2010 00:00;2320454;;;
15/04/2010 00:00;;;;
14/04/2010 00:00;;;;
13/04/2010 00:00;;;;
12/04/2010 00:00;;;;
11/04/2010 00:00;2421168;;;
10/04/2010 00:00;;;;
09/04/2010 00:00;;;;
08/04/2010 00:00;;;;
07/04/2010 00:00;2461110;;;
06/04/2010 00:00;;;;
05/04/2010 00:00;;;;
04/04/2010 00:00;;;;
03/04/2010 00:00;;;;
02/04/2010 00:00;2283367;;;
01/04/2010 00:00;;;;
31/03/2010 00:00;2423041;;;
30/03/2010 00:00;2606030;;;
29/03/2010 00:00;2605906;;;
28/03/2010 00:00;;;;
27/03/2010 00:00;;;;
26/03/2010 00:00;;;;
25/03/2010 00:00;;;;
24/03/2010 00:00;2445253;;;
23/03/2010 00:00;;;;
22/03/2010 00:00;;;;
21/03/2010 00:00;;;;
20/03/2010 00:00;;;;
19/03/2010 00:00;;;;
18/03/2010 00:00;;;;
17/03/2010 00:00;;;;
16/03/2010 00:00;;;;
15/03/2010 00:00;;;;
14/03/2010 00:00;2451336;;;
13/03/2010 00:00;2282645;;;
12/03/2010 00:00;2345919;;;
11/03/2010 00:00;;;;
10/03/2010 00:00;;;;
09/03/2010 00:00;2646429;;;
08/03/2010 00:00;;;;
07/03/2010 00:00;;;;
06/03/2010 00:00;;;;
05/03/2010 00:00;;;;
04/03/2010 00:00;2396364;;;
03/03/2010 00:00;2405843;;;
02/03/2010 00:00;;;;
01/03/2010 00:00;;;;
28/02/2010 00:00;;;;
27/02/2010 00:00;2320189;;;
26/02/2010 00:00;;;;
25/02/2010 00:00;2320292;;;
24/02/2010 00:00;;;;
23/02/2010 00:00;2552316;;;
22/02/2010 00:00;;;;
21/02/2010 00:00;;;;
20/02/2010 00:00;;;;
19/02/2010 00:00;;;;
18/02/2010 00:00;2419232;;;
17/02/2010 00:00;;;;
16/02/2010 00:00;;;;
15/02/2010 00:00;;;;
14/02/2010 00:00;2442953;;;
13/02/2010 00:00;;;;
12/02/2010 00:00;;;;
11/02/2010 00:00;;;;
10/02/2010 00:00;2480501;;;
09/02/2010 00:00;;;;
08/02/2010 00:00;;;;
07/02/2010 00:00;;;;
06/02/2010 00:00;;;;
05/02/2010 00:00;;;;
04/02/2010 00:00;2434575;;;
03/02/2010 00:00;;;;
02/02/2010 00:00;;;;
01/02/2010 00:00;;;;
31/01/2010 00:00;2505343;;;
30/01/2010 00:00;;;;
29/01/2010 00:00;;;;
28/01/2010 00:00;2432445;;;
27/01/2010 00:00;2457966;;;
26/01/2010 00:00;2659366;;;
25/01/2010 00:00;;;;
24/01/2010 00:00;;;;
23/01/2010 00:00;;;;
22/01/2010 00:00;2385843;;;
21/01/2010 00:00;;;;
20/01/2010 00:00;;;;
19/01/2010 00:00;;;;
18/01/2010 00:00;;;;
17/01/2010 00:00;2465630;;;
16/01/2010 00:00;;;;
15/01/2010 00:00;;;;
14/01/2010 00:00;;;;
13/01/2010 00:00;2462493;;;
12/01/2010 00:00;;;;
11/01/2010 00:00;;;;
10/01/2010 00:00;2567351;;;
09/01/2010 00:00;2456101;;;
08/01/2010 00:00;;;;
07/01/2010 00:00;;;;
06/01/2010 00:00;;;;
05/01/2010 00:00;2610876;;;
04/01/2010 00:00;;;;
03/01/2010 00:00;;;;
02/01/2010 00:00;;;;
01/01/2010 00:00;;;;
31/12/2009 00:00;2396170;;;
30/12/2009 00:00;;;;
29/12/2009 00:00;;;;
28/12/2009 00:00;;;;
27/12/2009 00:00;2224751;;;
26/12/2009 00:00;2159917;;;
25/12/2009 00:00;;;;
24/12/2009 00:00;;;;
23/12/2009 00:00;;;;
22/12/2009 00:00;;;;
21/12/2009 00:00;2324687;;;
20/12/2009 00:00;;;;
19/12/2009 00:00;;;;
18/12/2009 00:00;;;;
17/12/2009 00:00;2178872;;;
16/12/2009 00:00;;;;
15/12/2009 00:00;;;;
14/12/2009 00:00;;;;
13/12/2009 00:00;;;;
12/12/2009 00:00;2099750;;;
11/12/2009 00:00;;;;
10/12/2009 00:00;;;;
09/12/2009 00:00;;;;
08/12/2009 00:00;;;;
07/12/2009 00:00;2373222;;;
06/12/2009 00:00;;;;
05/12/2009 00:00;2142429;;;
04/12/2009 00:00;;;;
03/12/2009 00:00;2140946;;;
02/12/2009 00:00;2145520;;;
01/12/2009 00:00;;;;
30/11/2009 00:00;;;;
29/11/2009 00:00;;;;
28/11/2009 00:00;2078843;;;
27/11/2009 00:00;;;;
26/11/2009 00:00;;;;
25/11/2009 00:00;2096810;;;
24/11/2009 00:00;2258840;;;
23/11/2009 00:00;;;;
22/11/2009 00:00;;;;
21/11/2009 00:00;;;;
20/11/2009 00:00;;;;
19/11/2009 00:00;;;;
18/11/2009 00:00;;;;
17/11/2009 00:00;;;;
16/11/2009 00:00;;;;
15/11/2009 00:00;;;;
14/11/2009 00:00;;;;
13/11/2009 00:00;;;;
12/11/2009 00:00;;;;
11/11/2009 00:00;;;;
10/11/2009 00:00;1869605;;;
09/11/2009 00:00;;;;
08/11/2009 00:00;;;;
07/11/2009 00:00;;;;
06/11/2009 00:00;;;;
05/11/2009 00:00;;;;
04/11/2009 00:00;;;;
03/11/2009 00:00;;;;
02/11/2009 00:00;;;;
01/11/2009 00:00;;;;
31/10/2009 00:00;;;;
30/10/2009 00:00;;;;
29/10/2009 00:00;;;;
28/10/2009 00:00;;;;
27/10/2009 00:00;;;;
26/10/2009 00:00;;;;
25/10/2009 00:00;;;;
24/10/2009 00:00;;;;
23/10/2009 00:00;;;;
22/10/2009 00:00;;;;
21/10/2009 00:00;;;;
20/10/2009 00:00;;;;
19/10/2009 00:00;;;;
18/10/2009 00:00;1549885;;;
17/10/2009 00:00;;;;
16/10/2009 00:00;;;;
15/10/2009 00:00;;;;
14/10/2009 00:00;;;;
13/10/2009 00:00;1601315;;;
12/10/2009 00:00;1601061;;;
11/10/2009 00:00;;;;
10/10/2009 00:00;;;;
09/10/2009 00:00;;;;
08/10/2009 00:00;;;;
07/10/2009 00:00;;;;
06/10/2009 00:00;;;;
05/10/2009 00:00;1691927;;;
04/10/2009 00:00;;;;
03/10/2009 00:00;;;;
02/10/2009 00:00;;;;
01/10/2009 00:00;;;;
30/09/2009 00:00;1790372;;;
29/09/2009 00:00;;;;
28/09/2009 00:00;;;;
27/09/2009 00:00;;;;
26/09/2009 00:00;;;;
25/09/2009 00:00;1744046;;;
24/09/2009 00:00;;;;
23/09/2009 00:00;;;;
22/09/2009 00:00;;;;
21/09/2009 00:00;;;;
20/09/2009 00:00;;;;
19/09/2009 00:00;;;;
18/09/2009 00:00;;;;
17/09/2009 00:00;;;;
16/09/2009 00:00;1745217;;;
15/09/2009 00:00;;;;
14/09/2009 00:00;;;;
13/09/2009 00:00;;;;
12/09/2009 00:00;;;;
11/09/2009 00:00;1682642;;;
10/09/2009 00:00;1739707;;;
09/09/2009 00:00;;;;
08/09/2009 00:00;1881091;;;
07/09/2009 00:00;;;;
06/09/2009 00:00;;;;
05/09/2009 00:00;1725312;;;
04/09/2009 00:00;;;;
03/09/2009 00:00;;;;
02/09/2009 00:00;;;;
01/09/2009 00:00;;;;
31/08/2009 00:00;;;;
30/08/2009 00:00;1856269;;;
29/08/2009 00:00;;;;
28/08/2009 00:00;;;;
27/08/2009 00:00;;;;
26/08/2009 00:00;;;;
25/08/2009 00:00;1800857;;;
24/08/2009 00:00;;;;
23/08/2009 00:00;;;;
22/08/2009 00:00;;;;
21/08/2009 00:00;;;;
20/08/2009 00:00;1686476;;;
19/08/2009 00:00;;;;
18/08/2009 00:00;;;;
17/08/2009 00:00;1742338;;;
16/08/2009 00:00;;;;
15/08/2009 00:00;1629358;;;
14/08/2009 00:00;;;;
13/08/2009 00:00;;;;
12/08/2009 00:00;1696637;;;
11/08/2009 00:00;;;;
10/08/2009 00:00;;;;
09/08/2009 00:00;1560069;;;
08/08/2009 00:00;;;;
07/08/2009 00:00;;;;
06/08/2009 00:00;;;;
05/08/2009 00:00;;;;
04/08/2009 00:00;1717367;;;
03/08/2009 00:00;1717536;;;
02/08/2009 00:00;;;;
01/08/2009 00:00;;;;
31/07/2009 00:00;;;;
30/07/2009 00:00;;;;
29/07/2009 00:00;1704113;;;
28/07/2009 00:00;;;;
27/07/2009 00:00;;;;
26/07/2009 00:00;;;;
25/07/2009 00:00;;;;
24/07/2009 00:00;1670499;;;
23/07/2009 00:00;;;;
22/07/2009 00:00;;;;
21/07/2009 00:00;;;;
20/07/2009 00:00;;;;
19/07/2009 00:00;1580484;;;
18/07/2009 00:00;;;;
17/07/2009 00:00;;;;
16/07/2009 00:00;;;;
15/07/2009 00:00;;;;
14/07/2009 00:00;;;;
13/07/2009 00:00;1736255;;;
12/07/2009 00:00;;;;
11/07/2009 00:00;1710568;;;
10/07/2009 00:00;;;;
09/07/2009 00:00;;;;
08/07/2009 00:00;;;;
07/07/2009 00:00;1746141;;;
06/07/2009 00:00;;;;
05/07/2009 00:00;;;;
04/07/2009 00:00;;;;
03/07/2009 00:00;1686692;;;
02/07/2009 00:00;;;;
01/07/2009 00:00;;;;
30/06/2009 00:00;;;;
29/06/2009 00:00;;;;
28/06/2009 00:00;;;;
27/06/2009 00:00;1707917;;;
26/06/2009 00:00;;;;
25/06/2009 00:00;;;;
24/06/2009 00:00;;;;
23/06/2009 00:00;;;;
22/06/2009 00:00;;;;
21/06/2009 00:00;1702447;;;
20/06/2009 00:00;;;;
19/06/2009 00:00;;;;
18/06/2009 00:00;;;;
17/06/2009 00:00;;;;
16/06/2009 00:00;;;;
15/06/2009 00:00;1834176;;;
14/06/2009 00:00;;;;
13/06/2009 00:00;;;;
12/06/2009 00:00;1704921;;;
11/06/2009 00:00;;;;
10/06/2009 00:00;;;;
09/06/2009 00:00;;;;
08/06/2009 00:00;;;;
07/06/2009 00:00;;;;
06/06/2009 00:00;;;;
05/06/2009 00:00;1791397;;;
04/06/2009 00:00;;;;
03/06/2009 00:00;;;;
02/06/2009 00:00;;;;
01/06/2009 00:00;1807903;;;
31/05/2009 00:00;;;;
30/05/2009 00:00;;;;
29/05/2009 00:00;1738548;;;
28/05/2009 00:00;;;;
27/05/2009 00:00;;;;
26/05/2009 00:00;;;;
25/05/2009 00:00;;;;
24/05/2009 00:00;;;;
23/05/2009 00:00;1662199;;;
22/05/2009 00:00;;;;
21/05/2009 00:00;;;;
20/05/2009 00:00;;;;
19/05/2009 00:00;;;;
18/05/2009 00:00;;;;
17/05/2009 00:00;;;;
16/05/2009 00:00;;;;
15/05/2009 00:00;;;;
14/05/2009 00:00;;;;
13/05/2009 00:00;;;;
12/05/2009 00:00;;;;
11/05/2009 00:00;1856860;;;
10/05/2009 00:00;;;;
09/05/2009 00:00;;;;
08/05/2009 00:00;;;;
07/05/2009 00:00;;;;
06/05/2009 00:00;;;;
05/05/2009 00:00;;;;
04/05/2009 00:00;;;;
03/05/2009 00:00;1693461;;;
02/05/2009 00:00;1615440;;;
01/05/2009 00:00;;;;
30/04/2009 00:00;1719880;;;
29/04/2009 00:00;;;;
28/04/2009 00:00;1870817;;;
27/04/2009 00:00;1870818;;;
26/04/2009 00:00;;;;
25/04/2009 00:00;;;;
24/04/2009 00:00;;;;
23/04/2009 00:00;;;;
22/04/2009 00:00;1713291;;;
21/04/2009 00:00;;;;
20/04/2009 00:00;;;;
19/04/2009 00:00;;;;
18/04/2009 00:00;;;;
17/04/2009 00:00;1651928;;;
16/04/2009 00:00;1681722;;;
15/04/2009 00:00;;;;
14/04/2009 00:00;;;;
13/04/2009 00:00;;;;
12/04/2009 00:00;1643189;;;
11/04/2009 00:00;;;;
10/04/2009 00:00;;;;
09/04/2009 00:00;;;;
08/04/2009 00:00;;;;
07/04/2009 00:00;1831617;;;
06/04/2009 00:00;;;;
05/04/2009 00:00;;;;
04/04/2009 00:00;;;;
03/04/2009 00:00;;;;
02/04/2009 00:00;;;;
01/04/2009 00:00;1780472;;;
31/03/2009 00:00;;;;
30/03/2009 00:00;1924125;;;
29/03/2009 00:00;1792414;;;
28/03/2009 00:00;;;;
27/03/2009 00:00;1778767;;;
26/03/2009 00:00;;;;
25/03/2009 00:00;;;;
24/03/2009 00:00;;;;
23/03/2009 00:00;;;;
22/03/2009 00:00;;;;
21/03/2009 00:00;1737653;;;
20/03/2009 00:00;;;;
19/03/2009 00:00;;;;
18/03/2009 00:00;1749897;;;
17/03/2009 00:00;;;;
16/03/2009 00:00;1908610;;;
15/03/2009 00:00;;;;
14/03/2009 00:00;;;;
13/03/2009 00:00;;;;
12/03/2009 00:00;;;;
11/03/2009 00:00;1762551;;;
10/03/2009 00:00;;;;
09/03/2009 00:00;;;;
08/03/2009 00:00;;;;
07/03/2009 00:00;;;;
06/03/2009 00:00;;;;
05/03/2009 00:00;;;;
04/03/2009 00:00;1679602;;;
03/03/2009 00:00;1824997;;;
02/03/2009 00:00;;;;
01/03/2009 00:00;;;;
28/02/2009 00:00;;;;
27/02/2009 00:00;;;;
26/02/2009 00:00;1641571;;;
25/02/2009 00:00;;;;
24/02/2009 00:00;1761681;;;
23/02/2009 00:00;;;;
22/02/2009 00:00;;;;
21/02/2009 00:00;;;;
20/02/2009 00:00;;;;
19/02/2009 00:00;1594445;;;
18/02/2009 00:00;;;;
17/02/2009 00:00;;;;
16/02/2009 00:00;;;;
15/02/2009 00:00;;;;
14/02/2009 00:00;1515469;;;
13/02/2009 00:00;;;;
12/02/2009 00:00;;;;
11/02/2009 00:00;;;;
10/02/2009 00:00;;;;
09/02/2009 00:00;;;;
08/02/2009 00:00;1580021;;;
07/02/2009 00:00;1523964;;;
06/02/2009 00:00;;;;
05/02/2009 00:00;;;;
04/02/2009 00:00;;;;
03/02/2009 00:00;;;;
02/02/2009 00:00;1701481;;;
01/02/2009 00:00;1580226;;;
31/01/2009 00:00;;;;
30/01/2009 00:00;;;;
29/01/2009 00:00;;;;
28/01/2009 00:00;;;;
27/01/2009 00:00;;;;
26/01/2009 00:00;;;;
25/01/2009 00:00;;;;
24/01/2009 00:00;1509689;;;
23/01/2009 00:00;;;;
22/01/2009 00:00;;;;
21/01/2009 00:00;;;;
20/01/2009 00:00;;;;
19/01/2009 00:00;;;;
18/01/2009 00:00;;;;
17/01/2009 00:00;;;;
16/01/2009 00:00;1490109;;;
15/01/2009 00:00;;;;
14/01/2009 00:00;;;;
13/01/2009 00:00;;;;
12/01/2009 00:00;;;;
11/01/2009 00:00;;;;
10/01/2009 00:00;;;;
09/01/2009 00:00;;;;
08/01/2009 00:00;;;;
07/01/2009 00:00;;;;
06/01/2009 00:00;;;;
05/01/2009 00:00;;;;
04/01/2009 00:00;;;;
03/01/2009 00:00;;;;
02/01/2009 00:00;;;;
01/01/2009 00:00;;;;
31/12/2008 00:00;;;;
30/12/2008 00:00;;;;
29/12/2008 00:00;;;;
28/12/2008 00:00;;;;
27/12/2008 00:00;;;;
26/12/2008 00:00;;;;
25/12/2008 00:00;;;;
24/12/2008 00:00;;;;
23/12/2008 00:00;;;;
22/12/2008 00:00;;;;
21/12/2008 00:00;;;;
20/12/2008 00:00;;;;
19/12/2008 00:00;;;;
18/12/2008 00:00;;;;
17/12/2008 00:00;1433450;;;
16/12/2008 00:00;1530013;;;
15/12/2008 00:00;;;;
14/12/2008 00:00;;;;
13/12/2008 00:00;;;;
12/12/2008 00:00;;;;
11/12/2008 00:00;;;;
10/12/2008 00:00;1421092;;;
09/12/2008 00:00;;;;
08/12/2008 00:00;;;;
07/12/2008 00:00;;;;
06/12/2008 00:00;1405329;;;
05/12/2008 00:00;;;;
04/12/2008 00:00;;;;
03/12/2008 00:00;;;;
02/12/2008 00:00;1497556;;;
01/12/2008 00:00;;;;
30/11/2008 00:00;;;;
29/11/2008 00:00;;;;
28/11/2008 00:00;;;;
27/11/2008 00:00;;;;
26/11/2008 00:00;;;;
25/11/2008 00:00;;;;
24/11/2008 00:00;;;;
23/11/2008 00:00;;;;
22/11/2008 00:00;;;;
21/11/2008 00:00;1346227;;;
20/11/2008 00:00;;;;
19/11/2008 00:00;;;;
18/11/2008 00:00;;;;
17/11/2008 00:00;;;;
16/11/2008 00:00;;;;
15/11/2008 00:00;;;;
14/11/2008 00:00;;;;
13/11/2008 00:00;1310339;;;
12/11/2008 00:00;;;;
11/11/2008 00:00;;;;
10/11/2008 00:00;;;;
09/11/2008 00:00;;;;
08/11/2008 00:00;1220463;;;
07/11/2008 00:00;;;;
06/11/2008 00:00;;;;
05/11/2008 00:00;;;;
04/11/2008 00:00;1357523;;;
03/11/2008 00:00;1357375;;;
02/11/2008 00:00;;;;
01/11/2008 00:00;;;;
31/10/2008 00:00;;;;
30/10/2008 00:00;;;;
29/10/2008 00:00;1240820;;;
28/10/2008 00:00;;;;
27/10/2008 00:00;;;;
26/10/2008 00:00;1246337;;;
25/10/2008 00:00;1221660;;;
24/10/2008 00:00;1194764;;;
23/10/2008 00:00;1221704;;;
22/10/2008 00:00;;;;
21/10/2008 00:00;1231496;;;
20/10/2008 00:00;;;;
19/10/2008 00:00;1286729;;;
18/10/2008 00:00;;;;
17/10/2008 00:00;1182715;;;
16/10/2008 00:00;;;;
15/10/2008 00:00;1254658;;;
14/10/2008 00:00;;;;
13/10/2008 00:00;1322864;;;
12/10/2008 00:00;;;;
11/10/2008 00:00;1184283;;;
10/10/2008 00:00;1184266;;;
09/10/2008 00:00;1211803;;;
08/10/2008 00:00;1214246;;;
07/10/2008 00:00;1336114;;;
06/10/2008 00:00;;;;
05/10/2008 00:00;1222026;;;
04/10/2008 00:00;;;;
03/10/2008 00:00;1162488;;;
02/10/2008 00:00;1203727;;;
01/10/2008 00:00;;;;
30/09/2008 00:00;1319285;;;
29/09/2008 00:00;;;;
28/09/2008 00:00;;;;
27/09/2008 00:00;;;;
26/09/2008 00:00;;;;
25/09/2008 00:00;;;;
24/09/2008 00:00;1195446;;;
23/09/2008 00:00;1311053;;;
22/09/2008 00:00;1310812;;;
21/09/2008 00:00;1185074;;;
20/09/2008 00:00;;;;
19/09/2008 00:00;1185074;;;
18/09/2008 00:00;;;;
17/09/2008 00:00;1185018;;;
16/09/2008 00:00;1321183;;;
15/09/2008 00:00;1321146;;;
14/09/2008 00:00;1321121;;;
13/09/2008 00:00;1224109;;;
12/09/2008 00:00;1154953;;;
11/09/2008 00:00;1186374;;;
10/09/2008 00:00;1186138;;;
09/09/2008 00:00;1310537;;;
08/09/2008 00:00;1311815;;;
07/09/2008 00:00;1311766;;;
06/09/2008 00:00;;;;
05/09/2008 00:00;1183626;;;
04/09/2008 00:00;1198266;;;
03/09/2008 00:00;1282181;;;
02/09/2008 00:00;1282297;;;
01/09/2008 00:00;1262819;;;
31/08/2008 00:00;1156438;;;
30/08/2008 00:00;1171699;;;
29/08/2008 00:00;1176351;;;
28/08/2008 00:00;;;;
27/08/2008 00:00;1191546;;;
26/08/2008 00:00;1238645;;;
25/08/2008 00:00;1245083;;;
24/08/2008 00:00;1211491;;;
23/08/2008 00:00;1141605;;;
22/08/2008 00:00;1149750;;;
21/08/2008 00:00;;;;
20/08/2008 00:00;1157270;;;
19/08/2008 00:00;1175050;;;
18/08/2008 00:00;1175074;;;
17/08/2008 00:00;1070194;;;
16/08/2008 00:00;1087880;;;
15/08/2008 00:00;;;;
14/08/2008 00:00;1110980;;;
13/08/2008 00:00;1131578;;;
12/08/2008 00:00;1156941;;;
11/08/2008 00:00;1160034;;;
10/08/2008 00:00;1059343;;;
09/08/2008 00:00;1087046;;;
08/08/2008 00:00;1086884;;;
07/08/2008 00:00;1073316;;;
06/08/2008 00:00;1081685;;;
05/08/2008 00:00;;;;
04/08/2008 00:00;1100327;;;
03/08/2008 00:00;;;;
02/08/2008 00:00;;;;
01/08/2008 00:00;;;;
31/07/2008 00:00;;;;
30/07/2008 00:00;1100647;;;
29/07/2008 00:00;1104151;;;
28/07/2008 00:00;1104148;;;
27/07/2008 00:00;1024583;;;
26/07/2008 00:00;1080691;;;
25/07/2008 00:00;;;;
24/07/2008 00:00;1091897;;;
23/07/2008 00:00;1112654;;;
22/07/2008 00:00;1139787;;;
21/07/2008 00:00;1139825;;;
20/07/2008 00:00;1043682;;;
19/07/2008 00:00;1088159;;;
18/07/2008 00:00;1137465;;;
17/07/2008 00:00;1140006;;;
16/07/2008 00:00;;;;
15/07/2008 00:00;1147185;;;
14/07/2008 00:00;1153785;;;
13/07/2008 00:00;1081999;;;
12/07/2008 00:00;1124482;;;
11/07/2008 00:00;1124115;;;
10/07/2008 00:00;1156009;;;
09/07/2008 00:00;1186947;;;
08/07/2008 00:00;;;;
07/07/2008 00:00;1192013;;;
06/07/2008 00:00;1136434;;;
05/07/2008 00:00;1142671;;;
04/07/2008 00:00;1142716;;;
03/07/2008 00:00;1142616;;;
02/07/2008 00:00;1195719;;;
01/07/2008 00:00;1195702;;;
30/06/2008 00:00;;;;
29/06/2008 00:00;;;;
28/06/2008 00:00;;;;
27/06/2008 00:00;;;;
26/06/2008 00:00;;;;
25/06/2008 00:00;;;;
24/06/2008 00:00;;;;
23/06/2008 00:00;;;;
22/06/2008 00:00;;;;
21/06/2008 00:00;1117784;;;
20/06/2008 00:00;;;;
19/06/2008 00:00;;;;
18/06/2008 00:00;;;;
17/06/2008 00:00;1255014;;;
16/06/2008 00:00;;;;
15/06/2008 00:00;;;;
14/06/2008 00:00;;;;
13/06/2008 00:00;;;;
12/06/2008 00:00;;;;
11/06/2008 00:00;1172786;;;
10/06/2008 00:00;;;;
09/06/2008 00:00;;;;
08/06/2008 00:00;;;;
07/06/2008 00:00;;;;
06/06/2008 00:00;1190772;;;
05/06/2008 00:00;;;;
04/06/2008 00:00;;;;
03/06/2008 00:00;;;;
02/06/2008 00:00;;;;
01/06/2008 00:00;;;;
31/05/2008 00:00;;;;
30/05/2008 00:00;1147289;;;
29/05/2008 00:00;;;;
28/05/2008 00:00;;;;
27/05/2008 00:00;;;;
26/05/2008 00:00;;;;
25/05/2008 00:00;1159979;;;
24/05/2008 00:00;;;;
23/05/2008 00:00;1159201;;;
22/05/2008 00:00;;;;
21/05/2008 00:00;;;;
20/05/2008 00:00;;;;
19/05/2008 00:00;;;;
18/05/2008 00:00;;;;
17/05/2008 00:00;;;;
16/05/2008 00:00;;;;
15/05/2008 00:00;;;;
14/05/2008 00:00;;;;
13/05/2008 00:00;;;;
12/05/2008 00:00;;;;
11/05/2008 00:00;;;;
10/05/2008 00:00;;;;
09/05/2008 00:00;;;;
08/05/2008 00:00;;;;
07/05/2008 00:00;;;;
06/05/2008 00:00;1310558;;;
05/05/2008 00:00;;;;
04/05/2008 00:00;;;;
03/05/2008 00:00;;;;
02/05/2008 00:00;;;;
01/05/2008 00:00;;;;
30/04/2008 00:00;1240097;;;
29/04/2008 00:00;;;;
28/04/2008 00:00;;;;
27/04/2008 00:00;;;;
26/04/2008 00:00;;;;
25/04/2008 00:00;;;;
24/04/2008 00:00;;;;
23/04/2008 00:00;;;;
22/04/2008 00:00;1249145;;;
21/04/2008 00:00;;;;
20/04/2008 00:00;;;;
19/04/2008 00:00;;;;
18/04/2008 00:00;1228281;;;
17/04/2008 00:00;;;;
16/04/2008 00:00;;;;
15/04/2008 00:00;;;;
14/04/2008 00:00;1333190;;;
13/04/2008 00:00;;;;
12/04/2008 00:00;;;;
11/04/2008 00:00;1214673;;;
10/04/2008 00:00;;;;
09/04/2008 00:00;;;;
08/04/2008 00:00;1360756;;;
07/04/2008 00:00;;;;
06/04/2008 00:00;1270355;;;
05/04/2008 00:00;;;;
04/04/2008 00:00;1222491;;;
03/04/2008 00:00;;;;
02/04/2008 00:00;;;;
01/04/2008 00:00;;;;
31/03/2008 00:00;;;;
30/03/2008 00:00;1284116;;;
29/03/2008 00:00;;;;
28/03/2008 00:00;;;;
27/03/2008 00:00;;;;
26/03/2008 00:00;;;;
25/03/2008 00:00;1336567;;;
24/03/2008 00:00;;;;
23/03/2008 00:00;;;;
22/03/2008 00:00;1273932;;;
21/03/2008 00:00;1266532;;;
20/03/2008 00:00;;;;
19/03/2008 00:00;;;;
18/03/2008 00:00;1376522;;;
17/03/2008 00:00;;;;
16/03/2008 00:00;;;;
